OrderID,CustomerID,RestaurantID,OrderDate,OrderValue,Cuisine,PaymentMethod,DeliveryTimeMinutes,CustomerRating,PromoCodeUsed,PromoCode,Zomato_Discount,Merchant_Discount
ORD1171,CUST524,REST1045,20/6/2024,677.37,Continental,Credit Card,36,1,Yes,PROMO5,71.97,74.21
ORD1173,CUST744,REST1039,22/6/2024,654.66,Thai,Credit Card,62,2,Yes,PROMO10,55.98,50.93
ORD1174,CUST538,REST1014,23/6/2024,1824.82,Chinese,Credit Card,35,4,Yes,PROMO1,222.05,275.03
ORD1177,CUST795,REST1026,26/6/2024,1900.86,Mexican,Wallet,26,4,Yes,PROMO4,163.93,242.66
ORD1182,CUST625,REST1043,1/7/2024,248.53,Italian,UPI,23,3,Yes,PROMO9,11.86,9.44
ORD1184,CUST503,REST1012,3/7/2024,586.19,Italian,Cash,74,1,Yes,PROMO8,14.53,8.62
ORD1185,CUST555,REST1045,4/7/2024,1989.87,Continental,Credit Card,42,4,Yes,PROMO5,189.32,240.09
ORD1190,CUST738,REST1000,9/7/2024,1352.43,Indian,Wallet,55,4,Yes,PROMO2,8.79,9.29
ORD1191,CUST526,REST1040,10/7/2024,1614.05,Chinese,Wallet,77,1,Yes,PROMO6,6.05,4.74
ORD1192,CUST786,REST1045,11/7/2024,404.56,Thai,Credit Card,39,1,Yes,PROMO4,52.47,34.07
ORD1193,CUST628,REST1033,12/7/2024,680.73,Mexican,Credit Card,24,4,Yes,PROMO1,101.54,83.89
ORD1198,CUST772,REST1031,17/7/2024,979.91,Chinese,UPI,90,4,Yes,PROMO7,71.48,42.58
ORD1202,CUST759,REST1009,21/7/2024,1694.68,Chinese,Cash,55,5,Yes,PROMO4,177.58,184.91
ORD1207,CUST744,REST1028,26/7/2024,682.99,Continental,Cash,87,4,Yes,PROMO2,11.39,6.69
ORD1215,CUST641,REST1037,3/8/2024,1253.97,Chinese,UPI,82,1,Yes,PROMO4,171.5,96.72
ORD1217,CUST540,REST1030,5/8/2024,1103.45,Italian,Cash,84,,Yes,PROMO9,12.33,8.97
ORD1218,CUST647,REST1024,6/8/2024,597.59,Italian,Cash,61,2,Yes,PROMO2,11.55,6.53
ORD1221,CUST672,REST1039,9/8/2024,1287.4,Chinese,UPI,43,2,Yes,PROMO3,209.5,161.66
ORD1231,CUST533,REST1045,19/8/2024,1175.18,Continental,UPI,49,5,Yes,PROMO3,154.69,184.11
ORD1232,CUST713,REST1032,20/8/2024,872.34,Chinese,Credit Card,40,1,Yes,PROMO10,94.68,47.77
ORD1233,CUST709,REST1015,21/8/2024,1019.75,Chinese,UPI,32,2,Yes,PROMO4,115.85,102.27
ORD1237,CUST713,REST1004,25/8/2024,180.05,Indian,Wallet,88,4,Yes,PROMO2,8.59,9.49
ORD1242,CUST800,REST1026,30/8/2024,1577.28,Continental,Wallet,42,2,Yes,PROMO5,209.16,131.22
ORD1244,CUST795,REST1026,1/9/2024,765.16,Continental,Credit Card,50,4,Yes,PROMO5,98.05,67.07
ORD1246,CUST745,REST1041,3/9/2024,1160.13,Continental,Wallet,65,3,Yes,PROMO8,15.01,8.14
ORD1247,CUST504,REST1012,4/9/2024,1654.99,Chinese,UPI,23,5,Yes,PROMO4,165.03,188.97
ORD1252,CUST776,REST1016,9/9/2024,1318.71,Mexican,Cash,89,3,Yes,PROMO5,120.59,163.99
ORD1253,CUST780,REST1005,10/9/2024,1651.27,Continental,Wallet,59,4,Yes,PROMO5,209.39,146.95
ORD1257,CUST640,REST1043,14/9/2024,692.87,Italian,Wallet,31,3,Yes,PROMO6,5.99,4.8
ORD1260,CUST515,REST1048,17/9/2024,227.53,Continental,Wallet,48,4,Yes,PROMO10,23.78,13.38
ORD1262,CUST673,REST1018,19/9/2024,1103.46,Mexican,Cash,87,4,Yes,PROMO7,75.01,53.43
ORD1263,CUST708,REST1039,20/9/2024,1979.88,Indian,Cash,81,3,Yes,PROMO9,12.95,8.35
ORD1264,CUST585,REST1000,21/9/2024,1154.61,Indian,Wallet,20,2,Yes,PROMO8,11.15,12
ORD1271,CUST514,REST1047,28/9/2024,764.06,Continental,UPI,27,4,Yes,PROMO9,12.66,8.64
ORD1273,CUST720,REST1011,30/9/2024,830.84,Italian,UPI,38,4,Yes,PROMO6,6.04,4.75
ORD1276,CUST594,REST1028,3/10/2024,1805.08,Mexican,Credit Card,87,3,Yes,PROMO9,10.24,11.06
ORD1284,CUST673,REST1006,11/10/2024,1495.1,Indian,Credit Card,61,4,Yes,PROMO2,8.25,9.83
ORD1285,CUST695,REST1047,12/10/2024,296.01,Indian,Credit Card,37,3,Yes,PROMO9,8.96,12.34
ORD1287,CUST716,REST1024,14/10/2024,1671.33,Continental,UPI,75,5,Yes,PROMO8,10.21,12.94
ORD1293,CUST527,REST1037,20/10/2024,1264.85,Mexican,UPI,42,5,Yes,PROMO5,118.22,154.73
ORD1296,CUST536,REST1037,23/10/2024,800.36,Continental,Cash,57,4,Yes,PROMO1,116.99,101.03
ORD1298,CUST516,REST1020,25/10/2024,1759.57,Chinese,Wallet,42,3,Yes,PROMO5,203.46,176.26
ORD1299,CUST627,REST1004,26/10/2024,802.23,Italian,Wallet,20,2,Yes,PROMO2,11.03,7.05
ORD1300,CUST603,REST1024,27/10/2024,1996.58,Continental,Wallet,70,3,Yes,PROMO9,11.66,9.64
ORD1306,CUST559,REST1047,2/11/2024,822.13,Chinese,Cash,83,5,Yes,PROMO7,47.48,48.22
ORD1312,CUST586,REST1017,8/11/2024,1595.43,Continental,UPI,60,2,Yes,PROMO6,4.81,5.98
ORD1313,CUST559,REST1019,9/11/2024,214.38,Mexican,UPI,41,5,Yes,PROMO4,31.68,14.18
ORD1315,CUST660,REST1006,11/11/2024,1590.25,Italian,Cash,62,4,Yes,PROMO5,139.55,203.63
ORD1318,CUST514,REST1033,14/11/2024,1199.4,Mexican,Cash,53,4,Yes,PROMO3,239.18,106.61
ORD1319,CUST660,REST1032,15/11/2024,1269.43,Continental,UPI,46,4,Yes,PROMO9,10.32,10.98
ORD1329,CUST790,REST1010,25/11/2024,359.88,Thai,Cash,73,4,Yes,PROMO1,42.89,55.14
ORD1333,CUST720,REST1045,29/11/2024,1189.09,Italian,Credit Card,68,4,Yes,PROMO1,172.17,151.74
ORD1335,CUST536,REST1042,1/12/2024,631.54,Continental,Credit Card,89,2,Yes,PROMO2,7.28,10.8
ORD1340,CUST751,REST1033,6/12/2024,1058.72,Mexican,Cash,40,4,Yes,PROMO3,130.35,174.88
ORD1344,CUST736,REST1011,10/12/2024,1812.56,Continental,Credit Card,57,4,Yes,PROMO3,211.33,311.23
ORD1346,CUST723,REST1008,12/12/2024,312.41,Thai,Wallet,60,2,Yes,PROMO9,9.91,11.39
ORD1347,CUST591,REST1002,13/12/2024,1411.57,Continental,UPI,53,5,Yes,PROMO1,202.28,182.23
ORD1353,CUST724,REST1025,19/12/2024,1798.96,Italian,Credit Card,40,3,Yes,PROMO8,14.72,8.43
ORD1359,CUST731,REST1043,25/12/2024,1091.2,Continental,UPI,23,3,Yes,PROMO3,172.87,141.72
ORD1363,CUST695,REST1003,29/12/2024,1612.19,Chinese,Wallet,40,5,Yes,PROMO4,176.36,168.49
ORD1380,CUST544,REST1030,15/1/2025,982.45,Italian,UPI,82,5,Yes,PROMO6,6.57,4.22
ORD1383,CUST751,REST1042,18/1/2025,1774.23,Chinese,UPI,66,3,Yes,PROMO9,8.72,12.58
ORD1386,CUST744,REST1036,21/1/2025,486.63,Thai,UPI,31,5,Yes,PROMO4,44.14,59.95
ORD1387,CUST752,REST1010,22/1/2025,1937.59,Continental,Wallet,57,5,Yes,PROMO5,261.4,156.73
ORD1389,CUST509,REST1011,24/1/2025,1834.82,Chinese,Wallet,45,4,Yes,PROMO4,174.19,218.28
ORD1393,CUST708,REST1004,28/1/2025,454.62,Mexican,Credit Card,41,3,Yes,PROMO7,25.4,27.52
ORD1396,CUST798,REST1018,31/1/2025,790.14,Italian,Cash,80,1,Yes,PROMO7,47.62,44.35
ORD1399,CUST784,REST1003,3/2/2025,1714.98,Continental,Cash,70,4,Yes,PROMO6,6.07,4.72
ORD1405,CUST681,REST1027,9/2/2025,1136.93,Continental,Credit Card,69,5,Yes,PROMO7,60.15,72.19
ORD1408,CUST657,REST1016,12/2/2025,1891.97,Italian,UPI,68,3,Yes,PROMO6,7.22,3.57
ORD1415,CUST775,REST1048,19/2/2025,1676.69,Indian,Cash,79,3,Yes,PROMO10,130.06,143.74
ORD1417,CUST599,REST1017,21/2/2025,234.1,Thai,Wallet,48,1,Yes,PROMO3,34.72,32.77
ORD1418,CUST611,REST1028,22/2/2025,1336.69,Mexican,Cash,54,4,Yes,PROMO4,115.45,170.47
ORD1421,CUST769,REST1011,25/2/2025,1568.87,Italian,UPI,32,5,Yes,PROMO6,7.47,3.32
ORD1427,CUST685,REST1040,3/3/2025,1919.8,Mexican,Wallet,90,4,Yes,PROMO8,14.22,8.93
ORD1434,CUST524,REST1046,10/3/2025,963.27,Italian,Wallet,50,4,Yes,PROMO5,107.15,100.72
ORD1435,CUST528,REST1041,11/3/2025,1045.86,Indian,Wallet,80,2,Yes,PROMO1,197.29,87.6
ORD1442,CUST794,REST1043,18/3/2025,1954.44,Italian,Wallet,38,3,Yes,PROMO7,107.87,119.63
ORD1444,CUST741,REST1020,20/3/2025,835.5,Indian,Wallet,77,4,Yes,PROMO5,125.92,54.38
ORD1446,CUST726,REST1031,22/3/2025,740.36,Chinese,Credit Card,41,3,Yes,PROMO10,55.58,65.32
ORD1448,CUST595,REST1037,24/3/2025,644.82,Chinese,Credit Card,44,3,Yes,PROMO9,13.22,8.08
ORD1452,CUST559,REST1018,28/3/2025,860.68,Italian,Cash,30,5,Yes,PROMO7,42.9,57.28
ORD1461,CUST789,REST1013,6/4/2025,1071.79,Italian,Cash,70,4,Yes,PROMO10,104.98,70.04
ORD1462,CUST656,REST1033,7/4/2025,1102.24,Indian,Credit Card,90,4,Yes,PROMO5,110.02,127.84
ORD1466,CUST786,REST1037,11/4/2025,1898.68,Chinese,Cash,78,,Yes,PROMO7,114.2,106.81
ORD1467,CUST714,REST1005,12/4/2025,1085.07,Thai,Wallet,21,2,Yes,PROMO5,161.19,72.97
ORD1476,CUST792,REST1000,21/4/2025,1142.88,Continental,UPI,32,4,Yes,PROMO10,127.07,59.56
ORD1480,CUST609,REST1012,25/4/2025,1495.89,Chinese,Cash,72,3,Yes,PROMO1,182.38,225.1
ORD1481,CUST636,REST1016,26/4/2025,1563.14,Continental,Credit Card,53,1,Yes,PROMO4,206.79,127.57
ORD1486,CUST783,REST1035,1/5/2025,1173.46,Chinese,Cash,42,3,Yes,PROMO4,156.48,94.52
ORD1488,CUST581,REST1041,3/5/2025,1082.87,Continental,Cash,71,,Yes,PROMO7,71.2,54.85
ORD1491,CUST731,REST1043,6/5/2025,1979.82,Mexican,Wallet,24,1,Yes,PROMO8,10.11,13.04
ORD1495,CUST619,REST1043,10/5/2025,878.72,Mexican,Credit Card,26,3,Yes,PROMO7,55.68,46.6
